4170,1536,1401,2376,1096,458,2255,3368,2402,4444,3779,4420,1931,4346,3520,4489,2262,2207,4113,2440,2114,3779,1957,2988,1080,2160,1537,2674,2814,612,1882,4346,3026,2671,1905,4011,1905,1600,51,2587,3977,1415,4028,2448,457,3841,3026,1080,1193,1080,4148,3234,4610,3926	7
2594,3631,1704,4544,1060,3485,1080,1554,1090,2344,538,2549,2648,513,3520,211,262,1163,3694,3550	1
1167,2099,1442,3306,4453,122,2099,1385,4178,582,3191,4111,254,122,2099,2207,4489,2699,3588,2076,3918,254,4182,2641,2818,4654,3566,3485	1
2908,2482,13,1126,3485,1403,2011,729,4245,4659,2517,3364,254,3925,2587,3822,2111,3473,454,2699,1842,1365,3088,1412,1365,410,1596,324,2530,1424,729,4245,1415,1391,1604,612,2756	5
4665,3483,2640,1862,854,4284,3087,2654,2727,1401,2617	5
2878,1281,1369,2587,3217,2756,3176,399,282,2640,1145,489,242,2188,1747,1080,3324,513,1697,2640,250,1116,1777,4137,4444,3511	3
305,3758,2647,2770,1947,4592,1080,365,4642,2879,4659,2178,1953,1753,4642,1116,891,4642,715,2878,3045,2699	6
4178,3628,3363,984,3,3232,3485,2587,3975,4388,3653,4544,2721,327,729,4245,2422,466,3975,4388	5
1612,662,413,2110,1065,4062,1539,1957,2988,1312,33,3315,1312,2160,2814,3694,3550,1316,2655,764,4150,1080,1685,591,410,90,1065,2250,241,4113,660,3694,3550	7
3302,2573,1369,1113,1957,4444,2626,282,1085,2356,2847,4010,2775,4444,4137,3511,1080,3561,476,1608,3628,2424	3
797,4220,2281,1516,1401,1126,1603,109,1665,3562,2748,4376,254,2987,4062,1539,1201,2878,2748,33,3315,1603,4639	6
1362,2506,2402,4444,4010,1754,3122,513,282,3176,1385,1116,3617,4010,2402,3511,254,3341,2979,2207,2879,3617,580,4300,4544,3662,2356,2894,2587,3977	7
797,2191,3467,1334,2207,4166,2696,3724,3026,3685,2773,4178,3353,1043,3789,609	5
4010,4137,366,1167,1665,1327,4388,3493,4147,410,1596,1842,2756,1719,254,2012,3960,1442,1137,4328,1842,1817,213,254,179,256,3026,3024,4453,106,2356	5
2212,1281,2473,4453,543,2212,2237,4364,305,1636,3102,1953,1579,399,1080,262,172,3142,3548,4574,1173,3170,1840,1546,3659,4644,1463,1973,1012,494,2891,1561,3519,4146	3
4710,4282,2463,2478,976,1530,3695,1738,202,4721,1413,986,1601,986,2457	8
302,2770,3303,1085,3975,257,3977,2316,1063,1658,1658,627,4275,2879,3014,2974,2230,2099,2699,418	6
2336,2873,1045,826,2756,1782,1369,2080,2699,2425,1893,2333,2639,2639,4178,4596,598,647,1947,2212,1281,305,1939,4461,625,1953,2211	8
1281,4637,501,3364,647,3246,4040,3755,866,1184,4453,305,1156,437,1953,254,729,3364,4046,3199,954,908	1
2645,1113,1834,51,3519,2645,1600,1586,1604,1501,1080,2219,556,534,252,1111,797,4709	5
928,625,569,3449,51,2478,2548,3070,1080,2322,1952,2079,3306,3822,1401,1126,3329,1292,4574,1173,3485	3
3034,2755,305,4352,2205,2862,4714,4527,2355,1953,1516,2567,4113,2577,1462,3746,760,3918,4613,3735,1905,84,4221,2201,713,501,678,2106,242,1600	7
3187,2748,1906,832,4030,1317,1537,3661,1336,798,202,4591,1892,242,3199,1906,4472,4030,4030,4472,902,2694,1350,4326,1345,4221,2108,2581,24	7
2699,1795,4623,3342,2011,4230,2756,1604,2005,4113,305,2443,3983,3790,1953	5
3520,4489,4062,1539,33,3315,2789,1822,2879,826,4205,1080,3329,3102,4097,4574,1173,644,3339,1524,2654	7
3683,2534,458,3584,2108,1061,2953,1080,1055,1403,3026,3779,2188,3977,3814,2207,4324,2953,2108,2594,3113,3485	2
1857,84,349,1462,819,3749,2266,3026,4574,1448,1614,1080,751,2011,3403,4366,944,2287,187,3183,1947,3789,2727,349,35,912,3234,1125,2587	7
1167,3941,3849,2076,772,3777,254,122,3941,4182,3191,3790,228,254,1167,3941,2108,3691,1665,4475,4475,1889,3391,1167,3941,1462,1539,2111,1600	1
1626,764,4133,1113,2251,1401,1834,3759,4574,2111,639,2626,282,1085,2356,2847,2402,2775,4010,4137,3511,1080,3561,476,1608,3628,2424	3
1073,3134,2641,3779,1166,2952,1586,1369,1959,1777,208,2443,3113	3
1712,3641,3789,1119,2402,2402,513,1661,3329,1786,1554,1033,1599,211,254,3758,513,4596,609,3626,2699,2493,899,433,3123,116	0
2878,1281,2281,418,3920,4489,762,3380,2619,1665,3099,2699,2572,13,694,2879,1316,1080,2600,4247,235,4133,292,538	7
3290,4,410,819,4709,13,4378,335,888,4460,241,35,3998	3
3520,4489,13,1126,4113,2440,2114,252,33,3315,910,2674,4472,2553,832,113,3826,4574,1173,490,2988,4472,511,1336,1336,419,2626,4444	7
3430,1316,2878,1415,1388,1803,860,3306,2857,1121,4247,254,2333,612,1113,2251,3640,2356,2333,612,3658,1536,305,570,612,476,1953,1462,915,2926,2879,4362,1412	3
3026,3476,4137,798,3280,2333,4480,13,1126,1080,1777,639,3640,1649,3712,2694,1537,2207,2188,3039,3420,696,1957,2988,2748	7
3678,3899,1393,3434,3900,965,2699,891,254,3925,2110,3113,84,2356,324,3364,3467,612,2355,4666,3485,926,54,4041,2756,2269,324,261	5
3026,4376,751,745,2207,3702,1018,841,1401,4693,1973,1462,3,2879,3814,2549	4
3026,3476,4137,1080,3712,2694,1537,722,4326,13,1126,254,106,1216,4387,35,1551,1777,3520,4489	7
3476,3302,4644,1604,410,3735,1369,1055,1604,2446,729,2998,32,254,1661,764,4644,1604,627,1500,254,2920,4637,4049,3191,1407,4577,3485	5
2422,1435,2698,2030,2402,4444,4010,1754,252,2554,511,1336,2553,4472,4030,507,647,3420,3587,4690,676,2108,4612,1412,2641,3191,208,4387,3303,1116,1462,3746,254,1786,4230,840,4729,3191,4366,1957,2775,4444,4333,3587,1078,1919	5
2281,418,3920,206,13,1539,419,2674,33,2024,3482,51,647,550,4544,2798,3310,609,1807,2422,2355,3648,2178,3008,2211	7
250,1412,2756,1719,1032,1604,3763,2590,2402,3789,4453,2919,254,4391,4577,4594,1787,3789,609,3374,737,3430,3502	5
4453,1129,2108,1604,3585,325,2269,2211,162,1604,2590,125,4010,3131,4444,886,482,545,3900,2954,254,513,1898,1834,51,1655,1448,950,1378,4196,1800	5
2878,1210,3122,3671,266,1539,1121,430,1524,2079,1236,4138,915,3199,2464	3
2857,1753,2879,1516,2567,580,35,2891,349,4545,1080,1658,1658,627,4275,1281,1238,2011,3403,3846,1753,35,4198,3290,4549,2878,2770	7
550,4467,4150,2608,4628,1704,1604,302,2969,1661,266,1407,4659,3363,3918	7
305,1779,1936,915,3199,2464,1953,2262,2207,902,1312,2729,2857,1121,254,2188,4318,580,1344,3315,4017,1283,1549,4579,1456,1933,430,1524	7
1554,2878,1281,3112,2755,1747,3045,1283,3545,1540,3290,4549,1236,3306,13,4378,4576,4303,3197,211,13,1126,1080,1236,3306,1738,4527,1236,1085,837,3317,2879,410	7
1549,3258,3467,1334,3329,1745,3266,1379,4644,1604,1777,87,1777,2455	5
4053,4180,3588,826,2756,3841,3034,1482,3777,45,349,35,1435,1719,3626,2789,891,2879,2853,13,1126,2478	7
3628,1344,3476,2463,577,2425,4367,1125,2587,1412,324,1604,1501,2355,3918,2108,1401,2617	5
3233,2699,3217,2756,3790,343,1236,2908,819,1338,2857,1121,305,2878,3483,1893,4326,1953,4150,4179	3
1957,2021,2402,4010,3113,2080,3632,2640,3052,3303,557,3947,4451,1811,3977,1041,678,3303,333,2358,3467,1626,1401,2617	3
2212,1166,3632,2446,410,627,1080,2744,3759,1959,3341,4010,3511	9
305,3026,533,3026,324,1953,3667,3638,1283,3662,4,3588,2789,1822,2237,241,1080,476,237,4,1626,570,2756,476,1608,3738,2463,1471,4387	3
588,3113,2080,4587,2572,13,1546,1943,2699,1946,3434	3
2879,2699,2526,647,550,4544,3034,513,282,3176,2816,902,33,2988,2814,4489,3131,4010,3511,1080,2402,4444,4010,1754,513,3631,1945,2587,1085,2402,1073,4010,3578	3
1959,2926,3485,4119,1535,928,625,1665,928,3303,2228,410,3545,570,2756,1080,2620,3537,4709,2699,782,846,4584	3
1281,3920,202,2024,4288,388,3199,115,904,1959,3303,647,3191,2478,1608,1586,4147,410,3545	3
1073,2021,4467,4150,68,1121,1973,1568,893,2211,751,751,1116,4644,644,410,3026,4704,2108,3217,2756,1777,3714,2724	7
262,3113,3149,466,647,4156,236,587,1661,1668,2600,1919,1357,1232,349,3212,4346,3796,377,2727,1356,3412,3772,2908,2775,2775,2775,2775,2775,2775	1
1190,222,2639,3789,4307,3645,1973,3692,2998,1213,2211,2022,4460,729,506,466,254,1898,965,3245,1586	3
1463,485,588,647,2878,1281,3368,2014,3191,3587,1707,3200,1309,2108,4460,157,254,785,1753,1309,2108,1739,840	3
4124,694,1731,3658,1665,3759,4574,2111,639,2626,4451,354,419,3315,3315,1041,282,1085,2356,2847,4010,2775,3134,1073,3511,1080,3561,476,1608,3628,2424	3
2552,1281,122,1119,3789,19,3879,2630,2080,2879,4659,2320,1308,1813,1216,4731,3233	1
3727,1090,1167,4596,4642,1554,2314,3434,3831,211,254,4473,2839,4600,1556,2770,2699,2487,1829,933,254,4070,2099,3702,35,2925,1539,3587,2909,2108	1
4710,263,1554,2647,184,211,4453,2401,3150,2778,4104,998,262,254,3683,2615,3662,831,3702,4318,742,2926,254,2080,1661,4398,1344,242,3026,2354	1
2266,3641,4053,354,4010,3122,3926,751,2879,1516,2567,2879,3306,3562,3317,212,2891,1561,2727,1356,269,3545	7
1462,4009,3485,1957,2021,2402,4010,3113,4111,254,4571,2451,729,1032,760,324,3364,266,4275,2756,459,4284,3087,2654,2727	5
3483,4053,2225,287,3026,3467,1334,2446,1334,1604,3191,798,2005,4113,533,4453,106,2356,647,534,252,1957,4444,1165,3062,2402,2111	5
3628,1344,3252,2587,1080,3645,1166,1075,696,1882,1624	3
487,3789,2953,2672,1492,494,4111,3700,4424,254,13,4111,4213,241,389,1539,993,254,4182,3191,3790,4374,845,2108,1334,3020,3587,3779,410,1600	1
4367,538,3251,1458,1283,1006,1221,3187,1216,1753,4250,1080,1238,3941,647,4460,4344,388,3920,1726,1726,3287,3287	1
2424,1439,2926,647,3034,1165,3467,1334,722,2446,4378,4489,2724,3131,3779,2021,2108,2530,1781,4514,3806,1811,1298,3266,1379	5
2333,3467,2478,3434,4022,458,4018,1464,3997,1298,3631,1957,4010,1298,254,3724,1121,457,3131,3134,3131,2775,4503,1073,3578,1165	7
10,538,1193,1193,2011,432,3159,1415,385,550,1796,912,3790	3
430,3416,647,305,3671,860,3217,1953,1468,1385,13,1546,1080,3430,1316,860,3306,2857,1121,4247,2354	3
2402,4444,4010,1754,513,1957,2021,4010,1957,3113,3659,4644,1463,1973,3714,2269,3467,1626,4293,1822	3
2230,2139,647,3100,2879,3187,2729,750,333,2358,3131,3578,1165,254,1334,764,2442,2881,4503,3134,4010,3134,3685,590,648,3789	5
1966,2878,1539,1933,3162,3317,3904,1614,3904,2186	3
2262,3411,51,4666,4527,4666,1080,3220,3659,1753,1356,2608,865	3
3217,2230,798,4041,3026,3421,254,1104,2440,266,2577,4119,3026,1615,4424,4247,2211,2281,418,3920,647,1957,1615,2699,3470,489,3170,3587,1113,1173	7
4366,944,751,1952,2632,2138,3341,2724,2108,4046,1710,1369,1959,2211	3
1807,2356,513,1905,4574,1173,490,3317,2879,860,3306,1080,2879,4574,2281,1516,1025,1440,832,4030,419,4472,2553,4472,3034,4239,3364,13,4378,324,3207,3317,2879,3814,2014	7
1749,611,324,2402,3131,1096,2706,1604,3977,3368,430,2207,3758,2031,2080,2699,2879,35,4198,2419,1604,3391,970,854,1080,4299,3008,1621,458,2706,1604,646,1404	7
3302,3034,3039,2988,1073,4444,2281,3317,627,387,3789,2727,349,35,1236,3306,2237,117,262,1927,787	7
2493,430,1052,647,1145,2883,3603,2620,646,1404,3191,664,1660,793,466,254,3199,2446,1568,4480,2951,2250,241,646,1404	7
27,4489,1075,647,2463,335,1536,1096,1539,3659,3485,3583,1600,1369,2108,2855,3941,2953,2770,228,3026,3102,555,4027	3
1554,1933,1101,1136,2099,211,647,2266,797,45,1448,3671,1063	7
3685,1704,1401,1126,3485,2623,1933,612,1536,2756,3306,2080,1347,4473,1469,4385,904,1539,675,3485	7
2402,4026,4012,3024,3034,4704,3233,3814,1080,3026,3476,4137,1080,3712,2694,1537,2333,4480,722,4326,13,1126	7
4705,2743,2108,4574,1931	7
4011,1905,1600,51,2587,3977,1415,4028,2448,457,3841,3026,254,2878,1281,1600,51,3849,250,1173,459,3105,454,3483	7
1626,764,4133,2987,3052,3329,2166,2626,282,1085,2356,2847,2402,2775,2402,1957,3511,1080,3561,476,1608,3628,2424	3
2699,2207,4307,3645,3631,1945,2402,4444,3134,4444,722,4147,13,2756	3
2878,1281,2076,1452,647,1608,1586,158,1568,2699,1281,2108,828,335,577,43,1546	3
2079,3306,3217,2756,4451,4444,4010,2402,4503,4503,1041,647,4126,4053,1407,1914,139,1539,2721,3928,2756,3302,4591,3217,476,620,3109,1392	3
305,2572,4138,1953,888,1096,1599,3920,4544,2926,3485,3788,577,2205,2699,3026,4111,4544,1316,3008,305,2572,4138,1345,1822,1953,279,3485	7
1392,1308,3777,45,3952,2893,4267,1704,2403,1592	7
1362,2506,1966,1966,647,2208,2215,2011,3073,2250,241,2021,1905,3721,2222,580,4300,4133,1448,4137,2775,2402,4010,3578	7
3904,1600,841,1704,3303,2437,4137,886,118,1456,1080,3445,287,2242,4053,902,2626,419,4119,2242,3659,841,2080,3632,4010,4137,4137,886,118,2314	3
262,3113,860,3306,3421,647,2687,1737,325,72,4275,1145,1933,1101,1104,3588,254,3788,1600,1697,2640,3631,1945,3131,4444,4444,3578	7
2626,854,13,1126,354,4010,3122,3926,647,1697,2640,4010,3131,2775,4137,3578,1165,254,2021,3721,2222,580,4300,2114,1905,3430,3578	7
2402,4444,4010,1754,4574,1931,2549,3026,533,3026,324,1281,1607,410,2702,4522,1063,1658,1281,1607,206,1628,2478,254,1621,266,2446,2739,896	7
2632,3697,627,335,4247,1508,2917,3975	3
3026,2671,1905,14,1125,2076,1452,1516,2567,2446,13,3588,4480,4,4275,1539,4611,3602,1586,476,1608,1138,3102,3617,3302	5
2687,1737,354,4010,282,3176,2816,2402,4444,1754,2775,3131,3578,1165,1777,4304,2724,1080,1777,3131,4444,3920,2699,2756,4654,1539,4693,2193,4473,3303	7
3113,3925,660,4230,241,1947,3759,4574,305,157,2549,1953	3
4170,1536,1061,1129,3233,2042,2570,2530,1424,2855,3941,3421,2411,2951,254,3363,3918,2103,2620,3692,2998,580,1061,235,3587,2316,2316,1566,896	7
4375,611,2548,3428,2699,4574,1173,4685,591,1379,3918,3216,1493,1697,570,1080,268,305,1946,1604,1953,2645,2236,2543,1651	7
2974,717,1289,4666,1792,1661,34,3026,3329,1292,2207,904,1539,675,254,2207,3925,3694,1579,4503,4444,3511,254,2080,1932,364,2108,4600,3960,3587,4290,2953	7
3411,580,3588,3449,2464,1516,2567,254,1840,1546,3671,1493,2727,1356,3317,2879	7
1539,1665,1344,1957,2021,4010,1073,3113,2108,2674,2626,33,2440,609,2953,254,1665,3113,3788,2917	2
1857,4034,2617,1121,1737,1163,3926,3749,2687,1737,3915,2951,4062,1539,4170,1536,2951,4346,3947,365,266,4147,33,3712,3712,1369,4062,1539,2879,4034,2617	7
1549,2024,3482,2699,1116,714,647,1973,3483,1549,3026,2671,1905,1697,2640,1385,1116,4704,3617,1080,3476,3788,1126,4288,860,3306,639,2587,3977	7
2114,1482,50,287,2587,2699,4574,1173,3199,580,3317,2879,2699,891,3224,3024	7
305,2281,1516,3317,2879,1283,1369,2587,1401,1834,2857,1753,13,4378,4522,1063,1953,1251,2005,826,1213	7
3217,2230,798,2114,1615,3975,1034,1448,2120,2193,1718,1165,3990,2166,2207,2108,3658,2755,254,2120,2878,3113,2237,1753,13,3659	7
4529,2295,2457,4694,986,1413,986,4282,13,3659,1104,2440,3587,305,3721,1953,2108,896,896	7
2687,1737,1973,2857,2281,1516,1407,860,3306,3290,4549,3306,4549,1697,2640,2402,4010,4137,2775,4503,1754,3578,1165	7
828,1565,490,1238,854,2437,3134,1073,886,3685,2042,1391,1536,399,297,55,1887,1080,828,1565,490,388,3199,647,3191,3673,1407,2878,1281,1238,854	7
4605,588,241,1388,2236,1660,1927,3202,2364,898,241,1388,50,1905,3683,3790,1165,2892,4017,2814,3712,2160,4010,2108,3149,1442,3721,2111,2099,51,4666	7
3915,1718,647,2212,2567,3999,4489,1401,2376,4219,1665,254,1947,1401,2376,2446,1568	0
1281,1238,2011,3403,970,1546,3846,1753,35,4198,3290,4549,2878,2770,266,1344,3841,3034,1482,3777,45,349,35,2699,2478,2724,2517,242,4480,4378,1539	7
612,1582,696,724,1546,1365,2076,1452,550,860,1138,2211,3134,2021,2448,2076,1452,4574,1173,2323,1887,729,4245,1536,1096,254,202,2024,4288,4654,1539,2774,3710,305,3102,2770,2331,1953	9
2181,84,4489,2645,580,2108,1216,501,254,4600,3399,1334,1512,2953,254,1902,1448,2926,4610,3849,3353,1683,2108,487,1422,1390,1600	1
1415,1734,3561,1385,4178,772,210,3566,254,3694,7,3200,1624,647,3692,2998,4247,2925,3692,2998,4544,254,1385,4178,458,4384,2478,210	1
2281,1516,3692,2944,3368,3814,1665,3721,2211,1080,4010,4503,3113,4111,3561,1448,3818,1321,3818,4527,3815,550,4544,1080,4113,2587,2878,1415,418,1665,2636,1862,3131,2011	7
2917,325,1238,647,4453,2373,2655,1928,388,3052,2917,325,4527,109,1166,2448,1080,2080,2699,388,3052,2784,2721,3673,1407,4010,4010,4444,3578,1165	3
3904,569,3102,528,888,647,4085,639,3603,1121,305,4114,3645,4436,1953,1603,1061,4366,944,386,3528,528,888,1166,254,3026,3455,1739,4530,254,1898,965,3439,528,888	3
1834,51,4450,208,1604,787,3674,4312,4119,787,4453,3329,534	5
1362,2506,1966,1966,13,1126,2402,4444,4010,1754,513,3926,647,2952,1586,1943,2671,1905,4450,389,3841,3026,1192,1697,305,4250,3653,2639,1953,828,335,4315,3659	7
2335,1509,1753,1356,1080,1193,1080,2878,3604,2237,3928,2478,3302,19,785,2879,1065,2727,1356,2166,1539,1184,2141,3645,4356	3
2402,4444,4010,1754,3302,4623,1281,1607,2727,2798,51,1038,4378,2616,2478,262,3113,2446,3024,1080,1080,1080,2320,1369,305,1777,2463,2699,3665,1953,2108,305,1057,1636,736,1953,349,35,4367,1614,3998	3
336,1281,1570,3158,2756,266,4318,3430,3470,1080,1281,1607,1973,3303,1932,1448,646,4377	3
643,1974,4436,2699,4596,2316,647,4363,4527,3191,3587,820,104,254,10,919,3191,3587,1141,1157	6
4501,2575,2699,418,2496,418,3123,1811,3920,2878,1281,2756,254,627,4275,2879,1260,2587,2878,2770,2496,3123	6
1604,2188,2953,3561,2424,1439,3485,2698,430,2698,1155,2879,3617,2402,3131,760,305,1556,2706,2440,1953,254,4113,2011,3973,3662,241,4337,3102,3485	5
1600,51,2506,729,4245,1216,501,2080,4460,3191,4318,476,2620,254,2424,1439,2926,3485	6
1492,68,577,9,68,3191,35,3408,2108,1032,2892,4178,254,3645,1262,949,1738,4385,2926,3026,617,4682,92,254,696,1412,3918,3881,2211	6
3528,1945,591,254,2022,1456,1933,254,3584,4040,1119,3183,208,3392,241,4637,1236,3306,2549,2108,3841,3026,1412,993,271	7
14,1125,2250,241,1536,399,2549,1840,1546,3658,1452,1484,2411,212,1388,2237,1238,1415,1484	7
4273,4273,1018,4147,2019,2099,3920,1080,2016,3973,2019,2099,2672,478,3900,1572,1080,2019,449,1638,4600,3960,3420,268,2535,3467,1665,3721,1862	1
476,2295,684,122,2188,3789,3191,4147,3920,254,4654,1167,2188,3789,1718,2926,185,115,254,1167,2188,3789,4182,4344,1055,476,2295,1551,1539,993	1
2774,744,3671,1493,798,202,4170,1536,1096,251,715,1546,3134,2021,59,1704,1539,675,3485	7
2412,327,647,4062,4034,305,557,1991,2727,2798,1953,1080,254,3220,3659,305,4010,1312,4010,498,1957,1953	3
2402,4444,4010,1754,513,3841,2443,2724,1554,4388,3493,1604,211,1308,1813,4685,3575,44,4159,1676,4318,3485	5
2554,1537,1317,3826,1307,1080,3248,1369,2587,4147,1621,1080,2030,2457,3900,3142,2577,4119,970,3414,1236,35,915,3199,3191,3998	7
4705,2743,4147,3476,3735,4608,1582,254,3587,3678,4489,494,1546,3353,1448,2926,410,3772,4060,2517,2211	7
2230,2139,3778,305,860,3306,1369,1549,1953,1612,1905,2756,3721,241,627,4275,2879,1260	7
1857,2281,1516,68,1053,3749,349,4545,1665,3721,2086,1600,458,1892,1080,751,4574,1931,4591,1892,3683,3692,2944,1462,3746	7
3311,612,3233,970,3122,4549,648,1549,647,3176,2816,4570,2473,1385,4659,638,3617	9
888,2186,421,3779,1129,294,860,3841,3034,2729,1462,1959,3007,1431,4611,235,4312,4018,1459,187,1264,1392	3
4137,4444,1561,1501,1604,3702,3587,3026,3779,4138,787,254,389,128,2464,2108,3566,3678,4489,2948,2998,1567,591,1633,4336,2211	5
886,4028,115,1612,241,1388,4527,44,254,3659,3789,4489,302,2572,1536,1096	7
2030,1129,2108,3584,4654,2030,1129,2108,1061,3485,1402,4542,4489,4234,2216,2506,2617,1129,2789,4062,1539,3102,4666,2440,1565	2
620,1137,2333,836,3485,1712,2193,2281,418,3920,1034,2422,410,2281,1516,2207,3277,1524,4467,206,4465,4230,3973,3814,2549	7
1962,2333,1973,617,647,577,334,2099,3282,612,4318,912,1902,1448,3026,3779,35,3467,1803,2108,51,2478	6
2395,1165,4250,3653,4451,4444,4444,1957,1957,4010,1041,1957,2021,4010,1957,3113,805,3131,1754,4444,2775,4137,1957,886,1431,1165,388,3052,4010,4503,886,1166	3
1554,2402,4444,4010,1754,2878,1281,1125,2587,1697,797,2205,2883,3759,4574,4473,3303,3926,2617,211,1539,675,647,4571,2451,3545,3280,4113,1281,3131,1957,3685	3
202,2024,4288,647,3134,2021,2448,1281,1075,2076,1452,570,2756,4147,1753,3918,3588,2517,1080,1138,2878,696,4275,3562,335,1608,1586	3
349,612,1431,1166,3724,1121,3113,1813,1193,1957,2021,4010,1073,3113	9
2402,4444,4010,1754,4574,1321,2478,1665,3099,2699,4574,1173,410,2702,4522,1063,1344,1957,2021,2402,4137,3113,4147,4375,611,826,2756	7
729,4245,4460,1599,2108,3220,3815,254,3702,3587,4324,2953,2108,3113,4143,4379,1080,1193,1080,1401,2376,2281,418,3113,235,2024,4659,1080,3131,1080,2011	7
2030,2789,3822,276,2339,1145,2919,2883,254,3191,604,4182,297,1448,3128,1104,3822,79,3721,2442,254,729,2356,696,3918,1624,3191,3363,2926	1
34,3026,1216,588,1374,797,3654,1126,1959,3303,4010,1957,3511,254,1957,2021,2402,4444,3113,4111,3220,2654	3
4111,3038,19,3045,597,1728,1665,1439,1080,2508,3070,1795,1960,2878,3183,2330,3317,2739,3789,3376,2926,3026,3449,1104	4
4489,2608,430,3099,570,2608,1385,4527,2424,1145,538,588,1546,4709,1658,1658,1316,10,598,3341,1456,2188,2514,4147,1090,2344,538,588,242,1882,2699,2478,2446,3024,4326,1369,2108,2188,562,4596,2316	8
1090,2344,1281,3920,1379,1281,3918,3671,2076,3815,3467,1803,2111,4522,1063,826,2756,1080,2878,4480,418,919,2111,4628,1090,2344,349,4545,1365,242,3415,1090,2344,550,4544	8
1251,299,3052,1388,1542,3587,1542,254,2208,3587,2208,254,4318,3128,2770,3485	5
1281,418,3113,2409,1080,1193,1080,2425,242,4645,254,717,242,4646,486,1778,187,242,1385,527	0
2645,1493,3568,93,2108,970,251,2699,1747,1283,3566,2108,365,4637,305,2114,3664,1953,1193,1080,1554,866,991,3789,211,2114,4596,172	0
1281,2649,1807,119,4053,3641,2514,3545,2987,3216,4247,4178,1080,242,3568,3113,3925,729,2641,3587,3841,3026,187	2
439,2587,1369,2587,1401,1834,1401,2617,4451,1957,2021,4010,1073,3113,261	3
4110,1448,4511,4111,3485,3380,2567,1554,717,1136,2291,211	2
1229,2564,4436,1229,3814,1817,1229,1946,1565,3789,1229,1701,1817,90,904,4481,3789	1
3861,4027,4148,437,433,3659,3977,3654,3022,4731,3233,254,305,2699,4436,1953,4027,4148,1942,696,3374,1232,2108,4659,3973,254,840,2884,2829,2495	1
3841,2774,1482,2878,1281,1749,611,1281,1607,51,4613,3789,2699,2478,266,1344,4503,2021,3131,4444,3113,2446,3024	7
1857,3735,10,3588,3449,2464,3749,1688,2005,4250,3653,266,430,4576,2268,2288,1379,3918,3588,3449,2464,1121,1973,2355,3918,1456,1933,1365,2879,3520,1238,13,1126,2748,2908,2464,4062,4275,2024,475,1365,4170,4416,4062,1539,2879,1549,2024,3482,2727,4587,3290,4549,33,3315,1283,3588,3449,2464,1938,1938	7
2878,4480,3653,276,1927,3202,2364,898,241,1388,50,1905,3683,3790,51,4666	7
1281,418,3113,2409,1080,1193,1080,594,242,3631,254,4611,242,2770,486,703,3935,242,3711,310	0
1857,1676,1617,3749,3777,45,3496,3685,1119,2567,3920,1811,3920,2608,1882,1090,2344,538,588,242,1882,926,1369,261	0
2011,3403,3918,2727,2699,418,689,202,3822,1603,3053,3653,276,4147,410,90,3789,2727,3233,1753,1356,580,3541,2549,4527,798,206,4465,3,1892,2012,3430,4387,4275,4378	7
